Date,Message / Caption,Media URLs,Link
2026-09-29 16:30,"دينكي ديليبيريت – أحمر ✨

نسخة أصغر من حقيبة ديليبريت المنسوجة الأيقونية، تتميز بقفل مغناطيسي يحمل شعار الماركة، مع حقيبة داخلية إضافية بسحاب لتنظيم الأغراض. يتيح الحزام القابل للإزالة تحويلها من حقيبة يد إلى حقيبة بحمالة طويلة ، لتجمع بين الأناقة والعملية في تصميم واحد أنيق.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinkydeliberate-0024511200006271_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006271_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006271_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006271_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006271_top.jpg",
2026-09-29 19:15,"دينكي ديليبيريت – أزرق ✨

نسخة أصغر من حقيبة ديليبريت المنسوجة الأيقونية، تتميز بقفل مغناطيسي يحمل شعار الماركة، مع حقيبة داخلية إضافية بسحاب لتنظيم الأغراض. يتيح الحزام القابل للإزالة تحويلها من حقيبة يد إلى حقيبة بحمالة طويلة ، لتجمع بين الأناقة والعملية في تصميم واحد أنيق.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinkydeliberate-0024511200006189_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006189_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006189_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006189_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinkydeliberate-0024511200006189_top.jpg",
2026-09-29 21:45,"ديبند – تان ✨

تقدم حقيبة ديبند مجموعة من الاقسام المصممة بذكاء لتواكب وتيرة يومك طوال الاسبوع. يتم تصنيعها باحتراف من جلد فاخر مع لوحات متباينة الملمس، وتكتمل بلمسات علامة ديون لندن التي تضيف مظهرا راقيا. يوفر الداخل اقساما متوازنة تتسع للجهاز اللوحي والاوراق والاحتياجات اليومية، بينما يمكن تثبيت المقابض العلوية بخفاء من خلال زر صغير. تعتبر ديبند خيارا مثاليا لمن يبحث عن اناقة عملية وسهلة في ايام العمل.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-depend-0020500110028351_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-depend-0020500110028351_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-depend-0020500110028351_detail_1.jpg",
2026-09-30 16:30,"سنرايز – بيج ✨

مصنوعة من خامة فاخرة، تأتي حقيبة صن رايز بتصميم عملي يناسب الانتقال من النهار إلى المساء. تتميز بمشبك أمامي وسحاب آمن مع تفاصيل ذهبية تحمل شعار الماركة. رغم حجمها الصغير، إلا أنها تضيف حضورًا لافتًا وتمنحك لمسة أنيقة عملية.

▫️ السعر: 170 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-sunrise-1064500110022300_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022300_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022300_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022300_model.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-sunrise-1064500110022300_top.jpg",
2026-09-30 19:15,"دايركشن - سيج ✨

تم تصميم هذا الشكل الزاوي المنحوت ليُحمل بسهولة تحت الذراع عند ارتدائه على الكتف. تجمع هذه الحقيبة بين الراحة والأناقة، مع مقبض سلسلة جزئي مصنوع من حلقات ذهبية فاخرة مثبتة بحلقات جانبية أنيقة. وتتميز بشعار العلامة في الأمام، بينما يتيح الحزام القابل للفصل إمكانية ارتدائها كحقيبة كروس بادي، مما يجعلها حقيبة متعددة الاستخدامات تناسب الإطلالات العصرية اليومية والمناسبات.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-direction-0022509700036404_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036404_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036404_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-direction-0022509700036404_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/i/direction-0022509700036404_model.jpg",
2026-09-30 21:45,"دينيدليبرات - برغندي ✨

ارتقي بأناقتك مع شنطة دينيدليبرات الصغيرة باللون البرغندي الغني. بتفاصيل منسوجة متقنة ومقبض دائري منحوت يضفي لمسة جريئة وراقية. يفتح الإغلاق المزود بالشعار ليكشف عن محفظة صغيرة بسحاب متناسقة للحفاظ على أساسياتك بأناقة. يكتمل التصميم بحزام كروس قابل للفصل يمنحك تنوعًا في التنسيق بين النهار والمساء. شنطة صغيرة بحضور كبير.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinideliberate-0024511200008271_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008271_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008271_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008271_model.jpg",
2026-10-01 16:30,"دينيديليبريت - ذهبي ✨

ارتقي بإطلالتك مع شنطة دينيديليبرت الصغيرة المصنوعة من لون برغندي فاخر بتفاصيل منسوجة متقنة. يميزها المقبض الدائري البارز الذي يعكس جرأة وأناقة في آن واحد. يفتح القفل المزخرف ليكشف عن محفظة صغيرة بسحاب منسقة داخليًا لحفظ المستلزمات بأناقة. كما تأتي مع حزام كروس قابل للفصل ليمنحك حرية التنسيق من النهار إلى المساء. تصميم عصري مصقول يثبت أن الشنطة الصغيرة قد تحمل حضورًا كبيرًا.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinideliberate-0024511200008433_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008433_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008433_detail.jpg",
2026-10-01 19:15,"ديلي - أسود ✨

اختاري حقيبة ديلي بتصميم مسكة يد أنيق ولمسة فاخرة. تتميز بسطح محكم وإكسسوارات ذهبية راقية مع شعار مزدوج متداخل بتصميم حصري. يوفر قفل السحاب الآمن حماية لمقتنياتك الأساسية، بينما يمنحك المقبض القوي وحزام الكروس بادي القابل للتعديل خيارات حمل متعددة ومريحة تناسب جميع خططك اليومية. قطعة كلاسيكية خالدة يمكن تنسيقها مع البدلات الرسمية أو الفساتين الصيفية لإضافة لمسة نهائية أنيقة لإطلالتك.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dilly-0022500110008052_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dilly-0022500110008052_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dilly-0022500110008052_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dilly-0022500110008052_side.jpg",
2026-10-01 21:45,"دينيدليبرات - بيوتر ✨

اكتشفي شنطة دينيدليبرات الصغيرة، الإضافة الأحدث لعائلة ديليبرات الأيقونية. تصميم مدمج يعكس شخصية الموديلات الأكبر بحجم مثالي. صنعت بنسيج مميز مع مقبض دائري ملفت، وتأتي مع محفظة صغيرة بسحاب قابلة للفصل لحفظ الأساسيات بأناقة. خيار عملي وأنيق يناسب النهار والمساء، بلمسة جريئة مع جهد أقل.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dinideliberate-0024511200008310_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008310_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008310_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dinideliberate-0024511200008310_side.jpg",
2026-10-02 16:30,"دونينغز - أبيض ✨

تمت صناعة حقيبة داونينغز من جلد أبيض ناعم بتصميم مميز وشكل منحني أنيق يلفت الأنظار. تتميز بمقبض دائري عصري مع بطانة داخلية من قماش التويل لإضافة لمسة عملية وفاخرة. انتقلي بسهولة من إطلالات النهار إلى المساء مع هذه الحقيبة المثالية التي تمنحك أناقة راقية وترافقك في جميع المناسبات كقطعة أساسية لا غنى عنها.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-dawnings-0020511200013487_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dawnings-0020511200013487_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dawnings-0020511200013487_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-dawnings-0020511200013487_model.jpg",
2026-10-02 19:15,"إنكوريج – بيج ✨

تُعد حقيبة إنكوراج أحدث إضافة إلى مجموعة ديليبريت المميزة. تأتي بتصميم منسوج يحمل بصمة العلامة، وتنتقل بسهولة من حقيبة يد أنيقة إلى حقيبة كتف بفضل الحزام القابل للإزالة والتعديل. مصنوعة من خامات فاخرة مع تصميم انسيابي ناعم وتفاصيل راقية، لتكون خيارًا أنيقًا يناسب الإطلالات من النهار إلى المساء.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-encourage-0009511200008433_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-encourage-0009511200008433_detail.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-encourage-0009511200008433_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-encourage-0009511200008433_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-encourage-0009511200008433_top.jpg",
